"CODIGO","PROV","DEPTO","FRACCION","RADIO","Total Viviendas","Casa","Rancho","Casilla","Departamento","Pieza en inquilinato","Pieza en hotel familiar o pensión","Local no construido para habitación","Vivienda móvil","En la calle","Ocupada","Uso comercial / oficina / consultorio","En alquiler o venta","En construcción","Uso de fin de semana o vacaciones","Cerrada por motivos desconocidos","Abandonada","Todas las personas están temporalmente ausentes","Viviendas particulares ocupadas","Casa","Rancho","Casilla","Departamento","Pieza en inquilinato","Pieza en hotel familiar o pensión","Local no construido para habitación","Vivienda móvil","En la calle","Hogares","NBI (al menos una)","NBI 1 H","NBI 2 H","NBI 3 H","NBI 4 H","NBI 5 H","Sin Privación","Privación Patrimonial","Privación de Recursos Corrientes","Privación Convergente","Total de Población","Varones","Mujeres","En Hogares","En Instituciones Colectivas","NBI","NBI 1","NBI 2","NBI 3","NBI 4","NBI 5","Sin Privación","Privación Patrimonial","Privación de Recursos Corrientes","Privación Convergente","   0 - 4","   5 - 9"," 10 - 14"," 15 - 19"," 20 - 24"," 25 - 29"," 30 - 34"," 35 - 39"," 40 - 44"," 45 - 49"," 50 - 54"," 55 - 59"," 60 - 64"," 65 - 69"," 70 - 74"," 75 - 79"," 80 - 84"," 85 - 89"," 90 - 94"," 95 y +","   0 - 4","   5 - 9"," 10 - 14"," 15 - 19"," 20 - 24"," 25 - 29"," 30 - 34"," 35 - 39"," 40 - 44"," 45 - 49"," 50 - 54"," 55 - 59"," 60 - 64"," 65 - 69"," 70 - 74"," 75 - 79"," 80 - 84"," 85 - 89"," 90 - 94"," 95 y +","   0 - 4","   5 - 9"," 10 - 14"," 15 - 19"," 20 - 24"," 25 - 29"," 30 - 34"," 35 - 39"," 40 - 44"," 45 - 49"," 50 - 54"," 55 - 59"," 60 - 64"," 65 - 69"," 70 - 74"," 75 - 79"," 80 - 84"," 85 - 89"," 90 - 94"," 95 y +","En esta Provincia","En Ciudad de Buenos Aires","En la Provincia de Buenos Aires","En otra provincia","En otro país","Ignorado","Si","No","   0 - 4","   5 - 9"," 10 - 14"," 15 - 19"," 20 - 24"," 25 - 29"," 30 - 34"," 35 - 39"," 40 - 44"," 45 - 49"," 50 - 54"," 55 - 59"," 60 - 64"," 65 - 69"," 70 - 74"," 75 - 79"," 80 - 84"," 85 - 89"," 90 - 94"," 95 y +","Total Hombres","   0 - 4","   5 - 9"," 10 - 14"," 15 - 19"," 20 - 24"," 25 - 29"," 30 - 34"," 35 - 39"," 40 - 44"," 45 - 49"," 50 - 54"," 55 - 59"," 60 - 64"," 65 - 69"," 70 - 74"," 75 - 79"," 80 - 84"," 85 - 89"," 90 - 94"," 95 y +","Total Mujeres"," 10 - 14"," 15 - 19"," 20 - 24"," 25 - 29"," 30 - 34"," 35 - 39"," 40 - 44"," 45 - 49"," 50 - 54"," 55 - 59"," 60 - 64"," 65 - 69"," 70 - 74"," 75 - 79"," 80 - 84"," 85 - 89"," 90 - 94"," 95 y +"," 10 - 14"," 15 - 19"," 20 - 24"," 25 - 29"," 30 - 34"," 35 - 39"," 40 - 44"," 45 - 49"," 50 - 54"," 55 - 59"," 60 - 64"," 65 - 69"," 70 - 74"," 75 - 79"," 80 - 84"," 85 - 89"," 90 - 94"," 95 y +","Inicial","Primario","Secundario","Terciario","Universitario","Posgrado","Especial","NS","Ninguno","Inicial","Primario","Secundario","Terciario","Universitario","Posgrado","Especial","NS"
140140111,14,014,01,11,319,16,0,0,303,0,0,0,0,0,192,66,21,0,1,13,2,24,192,3,0,0,189,0,0,0,0,0,193,2,2,0,0,0,0,155,6,31,1,366,154,212,366,0,8,8,0,0,0,0,310,11,44,1,12,9,6,24,86,61,44,26,14,11,8,14,10,9,9,9,8,5,1,0,3,5,4,15,54,31,28,15,9,3,4,8,7,7,5,7,5,1,1,0,9,4,2,9,32,30,16,11,5,8,4,6,3,2,4,2,3,4,0,0,214,5,8,107,28,4,324,42,0,0,0,0,2,0,3,1,0,1,0,1,0,0,0,0,0,1,0,0,9,0,1,0,6,8,8,3,2,0,0,1,2,0,1,0,0,1,0,0,0,33,6,24,86,61,44,26,14,11,8,14,10,9,9,9,8,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,12,20,139,13,0,3,5,7,20,64,47,205,9,0,2
140140112,14,014,01,12,266,27,0,0,233,0,0,6,0,0,156,38,9,1,0,44,2,16,156,3,0,0,153,0,0,0,0,0,157,1,1,0,0,0,0,122,15,18,2,257,121,136,257,0,4,4,0,0,0,0,203,27,23,4,7,3,2,9,51,48,27,12,7,11,11,12,9,17,6,9,11,5,0,0,3,1,1,6,26,25,10,5,4,6,3,7,8,11,3,7,7,3,0,0,4,2,1,3,25,23,17,7,3,5,8,5,1,6,3,2,4,2,0,0,165,8,6,62,16,0,238,19,0,0,0,0,1,5,2,0,0,0,1,0,0,0,0,0,0,1,0,0,10,0,0,0,1,2,2,0,0,0,2,0,1,1,0,0,0,0,0,0,0,9,2,9,51,48,27,12,7,11,11,12,9,17,6,9,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,5,89,8,1,0,4,2,12,49,21,153,12,0,1
140140113,14,014,01,13,367,41,0,0,314,0,0,12,0,0,216,78,12,2,7,15,7,30,216,4,0,0,212,0,0,0,0,0,216,1,1,0,0,0,0,186,11,18,1,402,157,245,402,0,5,5,0,0,0,0,344,27,28,3,19,8,3,16,52,63,48,23,14,11,25,20,20,15,17,21,14,8,3,2,7,6,1,9,35,33,29,14,10,5,16,15,10,11,16,9,10,5,3,1,12,2,2,7,17,30,19,9,4,6,9,5,10,4,1,12,4,3,0,1,257,16,13,94,11,11,359,43,1,0,0,0,4,9,4,0,2,0,1,1,0,0,0,0,0,0,0,0,22,1,1,0,1,4,6,2,1,2,0,2,1,0,0,0,0,0,0,0,0,21,3,16,52,63,48,23,14,11,25,20,20,15,17,21,14,8,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,9,18,96,15,0,0,4,16,16,57,67,201,24,0,2
140140114,14,014,01,14,265,23,0,0,241,0,0,1,0,0,173,13,16,0,3,5,2,53,173,13,0,0,160,0,0,0,0,0,177,0,0,0,0,0,0,134,19,18,6,296,108,188,296,0,0,0,0,0,0,0,228,32,28,8,10,7,4,16,40,62,49,17,16,15,11,7,14,7,6,9,4,2,0,0,6,5,3,14,20,38,31,6,11,12,7,5,11,5,6,4,2,2,0,0,4,2,1,2,20,24,18,11,5,3,4,2,3,2,0,5,2,0,0,0,180,4,4,74,34,0,259,37,1,0,0,0,4,3,2,3,1,0,1,0,0,0,0,0,0,0,0,0,15,0,1,0,2,6,6,6,0,0,1,0,0,0,0,0,0,0,0,0,0,22,4,16,40,62,49,17,16,15,11,7,14,7,6,9,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,8,10,62,6,1,0,3,5,6,44,55,157,16,0,0
140140115,14,014,01,15,429,40,0,0,389,0,0,0,0,0,266,31,22,0,1,41,4,64,266,16,0,0,250,0,0,0,0,0,272,0,0,0,0,0,0,228,15,29,0,481,209,272,481,0,0,0,0,0,0,0,418,24,39,0,20,8,8,14,72,88,80,41,14,20,16,21,25,22,10,13,6,3,0,0,9,4,2,6,44,40,43,28,8,12,8,14,16,15,7,9,4,3,0,0,11,4,6,8,28,48,37,13,6,8,8,7,9,7,3,4,2,0,0,0,328,7,10,103,19,14,433,48,0,0,0,2,3,6,10,0,0,0,2,1,0,0,0,0,0,0,0,0,24,0,0,0,0,3,6,5,4,0,1,0,2,0,3,0,0,0,0,0,0,24,8,14,72,88,80,41,14,20,16,21,25,22,10,13,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,75,10,12,107,30,1,1,6,66,17,58,62,212,46,0,1
140140116,14,014,01,16,209,18,0,0,191,0,0,0,0,0,110,49,11,0,1,11,0,27,110,0,0,0,110,0,0,0,0,0,113,1,1,0,0,0,0,96,3,14,0,199,87,112,199,0,5,5,0,0,0,0,165,10,24,0,9,5,2,12,38,31,20,14,5,7,9,8,5,11,4,8,8,2,1,0,4,1,1,5,23,16,9,10,5,4,5,6,2,6,2,5,5,2,1,0,5,4,1,7,15,15,11,4,0,3,4,2,3,5,2,3,3,0,0,0,120,5,8,55,8,3,173,26,1,1,0,1,3,5,2,2,0,0,0,1,1,1,0,0,0,0,0,0,18,1,1,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,8,2,12,38,31,20,14,5,7,9,8,5,11,3,8,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,10,3,13,50,4,1,0,2,10,12,39,37,89,4,0,0
140140201,14,014,02,01,336,58,0,0,247,31,0,0,0,0,236,10,13,0,2,16,4,55,236,28,0,0,178,30,0,0,0,0,251,30,0,30,0,0,0,188,34,27,2,470,210,260,464,6,51,0,51,0,0,0,360,66,36,2,19,15,10,27,47,83,59,45,32,29,20,21,17,12,10,11,5,6,2,0,9,9,4,17,24,47,31,26,13,18,8,12,12,8,4,9,4,3,2,0,10,6,6,10,23,36,28,19,19,11,12,9,5,4,6,2,1,3,0,0,321,8,14,99,27,1,377,93,1,2,1,3,3,8,5,5,3,3,5,5,1,1,1,0,0,1,0,0,48,0,2,1,3,8,6,3,4,3,6,2,4,3,0,0,0,0,0,0,0,45,10,27,47,83,59,45,32,28,20,21,17,12,10,11,5,6,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,19,24,21,87,10,0,0,7,11,48,114,58,196,21,0,0
140140202,14,014,02,02,377,66,0,0,309,0,2,0,0,0,254,31,16,3,4,31,6,32,254,35,0,0,217,0,2,0,0,0,272,9,0,9,0,0,0,235,17,20,0,744,298,446,567,177,14,0,14,0,0,0,508,29,30,0,41,25,13,30,103,105,89,42,25,37,34,42,39,31,37,20,11,16,3,1,19,18,6,22,63,58,49,25,18,25,16,23,29,18,21,14,6,12,3,1,22,7,7,8,40,47,40,17,7,12,18,19,10,13,16,6,5,4,0,0,515,12,11,179,23,4,660,84,0,0,0,0,7,11,6,2,3,3,1,3,1,2,0,0,0,0,0,0,39,1,0,1,3,14,7,8,1,1,4,0,3,1,0,0,0,0,1,0,0,45,13,30,103,105,89,42,25,37,34,42,39,30,37,20,11,16,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,36,18,26,127,21,4,0,15,23,82,157,89,279,31,3,37
140140203,14,014,02,03,299,28,0,0,145,48,7,71,0,0,155,74,9,1,9,14,3,34,155,5,0,0,108,36,3,3,0,0,183,54,1,53,0,0,1,161,2,20,0,453,202,251,366,87,99,5,94,0,0,2,333,3,30,0,15,12,15,29,68,73,54,33,24,18,23,19,15,14,18,8,9,4,1,1,9,11,6,20,38,41,25,10,11,10,15,8,8,9,14,5,7,2,1,1,6,1,9,9,30,32,29,23,13,8,8,11,7,5,4,3,2,2,0,0,256,13,12,137,35,0,326,127,2,0,2,1,12,12,8,11,4,4,4,5,3,1,0,0,0,0,0,0,69,2,4,2,5,15,10,7,3,3,3,4,0,0,0,0,0,0,0,0,0,58,15,29,68,73,54,33,24,18,21,19,15,14,18,8,9,4,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,35,21,16,83,10,1,0,11,19,57,149,52,141,13,0,4
140140204,14,014,02,04,267,15,0,0,235,5,1,10,0,1,150,20,29,2,5,4,4,53,150,9,0,0,133,5,1,1,0,1,152,9,1,8,0,0,1,133,2,16,1,286,146,140,284,2,21,4,17,0,0,1,256,5,22,1,12,8,5,11,33,60,32,20,12,20,10,8,19,12,9,6,5,2,1,1,5,3,2,3,19,23,19,9,6,6,8,6,7,8,6,6,3,0,0,1,7,5,3,8,14,37,13,11,6,14,2,2,12,4,3,0,2,2,1,0,168,12,7,77,22,0,222,64,4,1,0,2,3,12,4,1,3,3,0,1,2,0,0,0,0,0,0,0,36,0,0,0,0,5,7,6,3,0,2,1,2,1,0,0,0,1,0,0,0,28,5,11,33,57,32,20,11,20,10,7,19,12,8,6,5,2,1,1,0,0,0,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,8,8,6,10,46,2,0,1,15,2,19,98,34,107,3,1,0
140140205,14,014,02,05,394,97,0,0,203,9,0,85,0,0,160,144,14,0,4,35,2,35,160,6,0,0,145,9,0,0,0,0,163,10,2,9,1,0,0,132,12,14,5,330,136,194,327,3,23,8,22,1,0,0,266,26,28,7,16,6,13,24,47,56,38,20,17,21,13,10,8,11,11,11,7,1,0,0,11,4,6,15,29,31,20,10,7,13,6,8,3,8,7,10,6,0,0,0,5,2,7,9,18,25,18,10,10,8,7,2,5,3,4,1,1,1,0,0,180,5,11,97,33,4,257,73,3,1,2,4,3,3,6,1,6,0,2,0,0,1,0,0,0,0,0,0,32,2,1,0,3,8,12,0,4,2,6,1,0,0,0,2,0,0,0,0,0,41,13,24,47,56,38,20,17,20,13,10,8,11,11,11,7,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,114,11,9,55,1,7,3,5,111,28,52,26,84,2,0,11
140140206,14,014,02,06,293,36,0,0,256,0,0,1,0,0,157,29,15,1,0,9,1,81,157,5,0,0,152,0,0,0,0,0,166,1,1,0,0,0,0,140,7,13,6,419,212,207,330,89,4,4,0,0,0,0,292,11,16,11,45,10,12,19,59,62,38,30,29,15,22,19,15,14,10,8,10,2,0,0,20,4,8,11,29,31,12,9,17,5,10,13,11,6,6,5,8,2,0,0,25,6,4,8,30,31,26,21,12,10,12,6,4,8,4,3,2,0,0,0,227,12,3,94,25,58,380,39,0,0,0,2,2,7,3,2,2,0,1,1,0,0,1,0,0,0,0,0,21,0,0,2,2,4,6,0,1,1,1,1,0,0,0,0,0,0,0,0,0,18,12,19,59,62,38,30,29,15,22,19,15,14,10,8,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,25,25,80,4,0,0,9,2,29,85,62,148,8,0,35
140140207,14,014,02,07,250,35,0,0,207,2,0,6,0,0,162,14,10,0,3,17,2,42,162,20,0,0,139,1,0,2,0,0,167,6,0,6,0,0,0,141,3,22,1,319,141,178,319,0,8,0,8,0,0,0,281,3,34,1,19,6,8,16,68,69,44,18,8,11,12,6,7,4,3,5,6,8,1,0,9,2,1,12,40,35,24,8,3,8,8,3,4,2,2,5,6,5,1,0,10,4,7,4,28,34,20,10,5,3,4,3,3,2,1,0,0,3,0,0,198,4,2,101,11,3,261,58,2,0,3,1,3,4,3,4,1,0,2,0,1,0,0,0,0,0,0,0,24,2,2,0,4,7,3,8,2,1,2,1,0,1,0,0,1,0,0,0,0,34,8,16,68,69,44,18,8,11,12,6,7,4,3,5,6,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,14,18,87,7,0,1,6,2,17,77,48,145,8,0,2
